player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
JO Holder,male,Unknown,2014-06-16,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JP Crawley,male,England,2003-01-02,Test,1,0,43,157,4,0,27.39,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JP Crawley,male,England,2002-12-26,Test,1,0,50,150,5,0,33.33,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JP Duminy,male,South Africa,2017-07-06,Test,1,54,17,54,3,0,31.48,9.0,0,21,2.33,0.0,0.0,0,0,0,0/21,Bowler
JP Duminy,male,South Africa,2017-03-25,Test,1,36,33,97,4,1,34.02,6.0,0,38,6.33,0.0,0.0,1,0,1,0/38,Bowler
JP Duminy,male,South Africa,2017-03-16,Test,1,87,31,37,5,0,83.78,14.5,4,51,3.52,21.75,12.75,3,0,3,4/51,Bowler
JP Duminy,male,South Africa,2017-03-08,Test,1,30,40,93,5,0,43.01,5.0,0,18,3.6,0.0,0.0,1,0,1,0/18,Bowler
JP Duminy,male,South Africa,2017-01-12,Test,1,6,155,221,19,0,70.14,1.0,0,1,1.0,0.0,0.0,2,0,2,0/1,Bowler
JP Duminy,male,South Africa,2017-01-02,Test,1,0,30,57,5,0,52.63,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
JP Duminy,male,South Africa,2016-12-26,Test,1,18,88,131,12,0,67.18,3.0,0,8,2.67,0.0,0.0,0,0,1,0/8,Bowler
JP Duminy,male,South Africa,2016-11-24,Test,1,36,31,81,5,0,38.27,6.0,0,25,4.17,0.0,0.0,0,0,0,0/25,Bowler
JP Duminy,male,South Africa,2016-11-12,Test,1,6,1,4,0,0,25.0,1.0,0,8,8.0,0.0,0.0,3,0,3,0/8,Bowler
JP Duminy,male,South Africa,2016-11-03,Test,1,102,152,248,20,1,61.29,17.0,1,51,3.0,102.0,51.0,1,0,1,1/51,Bowler
JP Duminy,male,South Africa,2016-08-27,Test,1,0,88,161,13,0,54.66,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
JP Duminy,male,South Africa,2016-08-19,Test,1,0,14,34,3,0,41.18,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
JP Duminy,male,South Africa,2016-01-22,Test,1,36,45,95,7,1,47.37,6.0,1,23,3.83,36.0,23.0,0,0,0,1/23,Bowler
JP Duminy,male,South Africa,2015-12-26,Test,1,6,28,74,5,0,37.84,1.0,0,5,5.0,0.0,0.0,3,0,3,0/5,Bowler
JP Duminy,male,South Africa,2015-12-03,Test,1,24,1,20,0,0,5.0,4.0,0,12,3.0,0.0,0.0,0,0,0,0/12,Bowler
JP Duminy,male,South Africa,2015-11-25,Test,1,18,54,109,3,2,49.54,3.0,1,30,10.0,18.0,30.0,2,0,2,1/30,Bowler
JP Duminy,male,South Africa,2015-11-14,Test,1,12,15,39,2,0,38.46,2.0,0,9,4.5,0.0,0.0,0,0,0,0/9,Bowler
JP Duminy,male,South Africa,2015-07-30,Test,0,90,0,0,0,0,0.0,15.0,3,27,1.8,30.0,9.0,0,0,0,3/27,Bowler
JP Duminy,male,South Africa,2015-07-21,Test,1,24,0,1,0,0,0.0,4.0,0,15,3.75,0.0,0.0,2,0,2,0/15,Bowler
JP Duminy,male,South Africa,2014-08-09,Test,1,66,55,134,2,0,41.04,11.0,0,38,3.45,0.0,0.0,2,0,2,0/38,Bowler
JP Duminy,male,South Africa,2014-07-24,Test,1,114,6,123,0,0,4.88,19.0,2,82,4.32,57.0,41.0,0,0,0,2/82,Bowler
JP Duminy,male,South Africa,2014-07-16,Test,1,150,108,216,10,0,50.0,25.0,3,85,3.4,50.0,28.33,0,0,0,3/85,Bowler
JP Duminy,male,South Africa,2014-03-01,Test,1,216,47,107,8,0,43.93,36.0,4,149,4.14,54.0,37.25,1,0,1,4/149,Bowler
JP Duminy,male,South Africa,2014-02-20,Test,1,114,141,249,16,0,56.63,19.0,2,57,3.0,57.0,28.5,0,0,0,2/57,Bowler
JP Duminy,male,South Africa,2014-02-12,Test,1,96,35,108,1,1,32.41,16.0,1,56,3.5,96.0,56.0,1,0,1,1/56,Bowler
JP Duminy,male,South Africa,2013-12-26,Test,1,72,28,82,4,0,34.15,12.0,1,30,2.5,72.0,30.0,0,0,0,1/30,Bowler
JP Duminy,male,South Africa,2013-12-18,Test,1,174,7,21,1,0,33.33,29.0,2,117,4.03,87.0,58.5,1,0,1,2/117,Bowler
JP Duminy,male,South Africa,2013-10-23,Test,1,127,7,28,0,0,25.0,21.2,3,67,3.17,42.33,22.33,0,0,0,3/67,Bowler
JP Duminy,male,South Africa,2013-10-14,Test,1,114,57,99,6,1,57.58,19.0,2,68,3.58,57.0,34.0,0,0,0,2/68,Bowler
JP Duminy,male,South Africa,2012-08-16,Test,1,0,87,251,10,0,34.66,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
JP Duminy,male,South Africa,2012-08-02,Test,1,18,48,95,6,0,50.53,3.0,1,15,5.0,18.0,15.0,0,0,0,1/15,Bowler
JP Duminy,male,South Africa,2012-07-19,Test,0,48,0,0,0,0,0.0,8.0,0,13,1.62,0.0,0.0,0,0,0,0/13,Bowler
JP Duminy,male,South Africa,2012-03-23,Test,1,138,136,209,15,3,65.07,23.0,0,74,3.22,0.0,0.0,0,0,0,0/74,Bowler
JP Duminy,male,Unknown,2011-01-02,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JP Duminy,male,South Africa,2010-02-14,Test,1,90,6,23,1,0,26.09,15.0,1,73,4.87,90.0,73.0,0,0,0,1/73,Bowler
JP Duminy,male,South Africa,2010-02-06,Test,1,48,9,35,1,0,25.71,8.0,0,41,5.12,0.0,0.0,1,0,1,0/41,Bowler
JP Duminy,male,South Africa,2010-01-14,Test,1,11,7,20,1,0,35.0,1.8,2,10,5.45,5.5,5.0,1,0,1,2/10,Bowler
JP Duminy,male,South Africa,2010-01-03,Test,1,102,36,42,4,1,85.71,17.0,2,46,2.71,51.0,23.0,1,0,1,2/46,Bowler
JP Duminy,male,South Africa,2009-12-26,Test,1,144,4,10,0,0,40.0,24.0,3,89,3.71,48.0,29.67,0,0,0,3/89,Bowler
JP Duminy,male,South Africa,2009-12-16,Test,1,66,67,177,8,1,37.85,11.0,1,24,2.18,66.0,24.0,0,0,0,1/24,Bowler
JP Duminy,male,South Africa,2009-03-19,Test,1,18,7,21,1,0,33.33,3.0,0,14,4.67,0.0,0.0,3,0,3,0/14,Bowler
JP Duminy,male,South Africa,2009-03-06,Test,1,85,90,197,14,0,45.69,14.2,1,43,3.04,85.0,43.0,0,0,0,1/43,Bowler
JP Duminy,male,South Africa,2009-02-26,Test,1,84,46,127,5,0,36.22,14.0,0,54,3.86,0.0,0.0,0,0,0,0/54,Bowler
JP Duminy,male,South Africa,2009-01-03,Test,1,24,29,144,4,0,20.14,4.0,1,14,3.5,24.0,14.0,1,0,1,1/14,Bowler
JP Duminy,male,South Africa,2008-12-26,Test,1,0,166,340,18,0,48.82,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Bowler
JP Duminy,male,South Africa,2008-12-17,Test,1,0,51,130,4,1,39.23,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Bowler
JP Faulkner,male,Australia,2013-08-21,Test,1,166,45,43,5,1,104.65,27.7,6,98,3.54,27.67,16.33,0,0,0,6/98,Bowler
JP Greaves,male,West Indies,2025-12-18,Test,1,210,43,82,6,0,52.44,35.0,2,101,2.89,105.0,50.5,0,0,0,2/101,Bowler
JP Greaves,male,West Indies,2025-12-10,Test,1,72,38,109,4,0,34.86,12.0,1,28,2.33,72.0,28.0,0,0,0,1/28,Bowler
JP Greaves,male,West Indies,2025-12-02,Test,1,156,202,391,19,0,51.66,26.0,2,115,4.42,78.0,57.5,2,0,2,2/115,Bowler
JP Greaves,male,West Indies,2025-10-10,Test,1,84,67,105,6,0,63.81,14.0,0,58,4.14,0.0,0.0,1,0,1,0/58,Bowler
JP Greaves,male,West Indies,2025-10-02,Test,1,72,57,100,8,0,57.0,12.0,0,59,4.92,0.0,0.0,2,0,2,0/59,Bowler
JP Greaves,male,West Indies,2025-07-12,Test,1,108,29,55,4,0,52.73,18.0,4,75,4.17,27.0,18.75,0,0,0,4/75,Bowler
JP Greaves,male,West Indies,2025-07-03,Test,1,90,3,28,0,0,10.71,15.0,3,57,3.8,30.0,19.0,0,0,0,3/57,Bowler
JP Greaves,male,West Indies,2025-06-25,Test,1,132,42,71,8,0,59.15,22.0,2,81,3.68,66.0,40.5,3,0,3,2/81,Bowler
JP Greaves,male,West Indies,2025-01-25,Test,1,0,11,25,0,0,44.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
JP Greaves,male,West Indies,2025-01-17,Test,1,18,13,24,2,0,54.17,3.0,0,12,4.0,0.0,0.0,1,0,2,0/12,Bowler
JP Greaves,male,West Indies,2024-11-30,Test,1,90,22,54,1,0,40.74,15.0,1,34,2.27,90.0,34.0,1,0,1,1/34,Bowler
JP Greaves,male,West Indies,2024-11-22,Test,1,84,117,212,4,0,55.19,14.0,2,46,3.29,42.0,23.0,1,0,1,2/46,Bowler
JP Greaves,male,West Indies,2024-01-25,Test,1,126,39,70,5,0,55.71,21.0,1,77,3.67,126.0,77.0,1,0,1,1/77,Bowler
JP Greaves,male,West Indies,2024-01-17,Test,1,90,29,46,4,0,63.04,15.0,2,36,2.4,45.0,18.0,2,0,2,2/36,Bowler
JP Inglis,male,Australia,2025-12-17,Test,1,0,42,59,4,0,71.19,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JP Inglis,male,Australia,2025-12-04,Test,1,0,23,25,4,0,92.0,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Batsman
JP Inglis,male,Unknown,2025-07-12,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JP Inglis,male,Australia,2025-06-25,Test,1,0,17,48,0,0,35.42,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JP Inglis,male,Australia,2025-02-06,Test,1,0,0,2,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JP Inglis,male,Australia,2025-01-29,Test,1,0,102,94,10,1,108.51,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JR Hazlewood,male,Australia,2025-07-12,Test,1,90,8,5,2,0,160.0,15.0,3,42,2.8,30.0,14.0,0,0,0,3/42,Bowler
JR Hazlewood,male,Australia,2025-07-03,Test,1,132,14,23,2,0,60.87,22.0,4,76,3.45,33.0,19.0,0,0,0,4/76,Bowler
JR Hazlewood,male,Australia,2025-06-25,Test,1,180,16,19,2,0,84.21,30.0,7,84,2.8,25.71,12.0,0,0,0,7/84,Bowler
JR Hazlewood,male,Australia,2025-06-11,Test,1,204,17,54,2,0,31.48,34.0,2,85,2.5,102.0,42.5,0,0,0,2/85,Bowler
JR Hazlewood,male,Australia,2024-12-14,Test,1,36,0,3,0,0,0.0,6.0,1,22,3.67,36.0,22.0,0,0,0,1/22,Bowler
JR Hazlewood,male,Australia,2024-11-22,Test,1,204,11,41,2,0,26.83,34.0,5,57,1.68,40.8,11.4,0,0,0,5/57,Bowler
JR Hazlewood,male,Australia,2024-03-08,Test,1,236,1,3,0,0,33.33,39.3,6,101,2.57,39.33,16.83,2,0,2,6/101,Bowler
JR Hazlewood,male,Australia,2024-02-29,Test,1,130,23,70,4,0,32.86,21.7,4,75,3.46,32.5,18.75,0,0,0,4/75,Bowler
JR Hazlewood,male,Australia,2024-01-25,Test,1,204,0,6,0,0,0.0,34.0,5,61,1.79,40.8,12.2,0,0,0,5/61,Bowler
JR Hazlewood,male,Australia,2024-01-17,Test,0,174,0,0,0,0,0.0,29.0,9,79,2.72,19.33,8.78,1,0,1,9/79,Bowler
JR Hazlewood,male,Australia,2024-01-03,Test,1,144,0,2,0,0,0.0,24.0,5,81,3.38,28.8,16.2,1,0,1,5/81,Bowler
JR Hazlewood,male,Australia,2023-12-26,Test,1,186,6,14,1,0,42.86,31.0,2,77,2.48,93.0,38.5,0,0,0,2/77,Bowler
JR Hazlewood,male,Australia,2023-12-14,Test,1,176,4,5,1,0,80.0,29.3,4,62,2.11,44.0,15.5,0,0,0,4/62,Bowler
JR Hazlewood,male,Australia,2023-07-27,Test,1,168,10,15,2,0,66.67,28.0,3,121,4.32,56.0,40.33,1,0,1,3/121,Bowler
JR Hazlewood,male,Australia,2023-07-19,Test,1,162,4,21,0,0,19.05,27.0,5,126,4.67,32.4,25.2,0,0,0,5/126,Bowler
JR Hazlewood,male,Australia,2023-06-28,Test,1,186,5,9,1,0,55.56,31.0,5,151,4.87,37.2,30.2,0,0,0,5/151,Bowler
JR Hazlewood,male,Australia,2023-06-16,Test,1,150,1,1,0,0,100.0,25.0,3,109,4.36,50.0,36.33,0,0,0,3/109,Bowler
JR Hazlewood,male,Australia,2023-01-04,Test,0,168,0,0,0,0,0.0,28.0,5,57,2.04,33.6,11.4,0,0,0,5/57,Bowler
JR Hazlewood,male,Australia,2022-11-30,Test,0,258,0,0,0,0,0.0,43.0,2,105,2.44,129.0,52.5,0,0,0,2/105,Bowler
JR Hazlewood,male,Australia,2022-03-04,Test,0,186,0,0,0,0,0.0,31.0,0,61,1.97,0.0,0.0,0,0,0,0/61,Bowler
JR Hazlewood,male,Australia,2021-12-08,Test,1,162,0,6,0,0,0.0,27.0,3,74,2.74,54.0,24.67,2,0,2,3/74,Bowler
JR Hazlewood,male,Australia,2021-01-15,Test,1,280,20,38,4,0,52.63,46.7,6,131,2.81,46.67,21.83,0,0,0,6/131,Bowler
JR Hazlewood,male,Australia,2021-01-07,Test,1,282,1,6,0,0,16.67,47.0,4,82,1.74,70.5,20.5,0,0,0,4/82,Bowler
JR Hazlewood,male,Australia,2020-12-26,Test,1,156,14,22,1,0,63.64,26.0,1,61,2.35,156.0,61.0,0,0,0,1/61,Bowler
JR Hazlewood,male,Australia,2020-12-17,Test,1,150,8,10,2,0,80.0,25.0,6,55,2.2,25.0,9.17,0,0,1,6/55,Bowler
JR Hazlewood,male,Australia,2019-12-12,Test,0,8,0,0,0,0,0.0,1.3,1,0,0.0,8.0,0.0,0,0,0,1/0,Bowler
JR Hazlewood,male,Australia,2019-11-29,Test,0,222,0,0,0,0,0.0,37.0,4,111,3.0,55.5,27.75,1,0,1,4/111,Bowler
JR Hazlewood,male,Australia,2019-11-21,Test,1,246,5,10,1,0,50.0,41.0,6,109,2.66,41.0,18.17,0,0,0,6/109,Bowler
JR Hazlewood,male,Australia,2019-09-12,Test,1,240,1,2,0,0,50.0,40.0,2,133,3.33,120.0,66.5,1,0,1,2/133,Bowler
JR Hazlewood,male,Australia,2019-09-04,Test,0,255,0,0,0,0,0.0,42.5,6,88,2.07,42.5,14.67,0,0,0,6/88,Bowler
JR Hazlewood,male,Australia,2019-08-22,Test,1,263,5,8,1,0,62.5,43.8,9,115,2.62,29.22,12.78,0,0,0,9/115,Bowler
JR Hazlewood,male,Australia,2019-08-14,Test,1,210,3,4,0,0,75.0,35.0,3,101,2.89,70.0,33.67,1,0,1,3/101,Bowler
JR Hazlewood,male,Australia,2019-01-03,Test,1,210,21,45,2,0,46.67,35.0,2,105,3.0,105.0,52.5,0,0,0,2/105,Bowler
JR Hazlewood,male,Australia,2018-12-26,Test,1,253,0,7,0,0,0.0,42.2,3,108,2.56,84.33,36.0,0,0,0,3/108,Bowler
JR Hazlewood,male,Australia,2018-12-14,Test,1,192,17,26,2,0,65.38,32.0,4,90,2.81,48.0,22.5,0,0,0,4/90,Bowler
JR Hazlewood,male,Australia,2018-12-06,Test,1,258,13,44,1,0,29.55,43.0,4,95,2.21,64.5,23.75,0,0,0,4/95,Bowler
JR Hazlewood,male,Australia,2018-03-30,Test,1,282,10,26,2,0,38.46,47.0,0,127,2.7,0.0,0.0,0,0,0,0/127,Bowler
JR Hazlewood,male,Australia,2018-03-22,Test,1,290,15,20,3,0,75.0,48.3,5,128,2.65,58.0,25.6,0,0,0,5/128,Bowler
JR Hazlewood,male,Australia,2018-03-09,Test,1,216,27,27,4,1,100.0,36.0,3,124,3.44,72.0,41.33,0,0,0,3/124,Bowler
JR Hazlewood,male,Australia,2018-03-01,Test,1,172,11,17,1,0,64.71,28.7,4,92,3.21,43.0,23.0,0,0,0,4/92,Bowler
JR Hazlewood,male,Australia,2018-01-04,Test,0,241,0,0,0,0,0.0,40.2,3,101,2.51,80.33,33.67,0,0,0,3/101,Bowler
JR Hazlewood,male,Australia,2017-12-26,Test,1,180,1,12,0,0,8.33,30.0,3,95,3.17,60.0,31.67,0,0,0,3/95,Bowler
JR Hazlewood,male,Australia,2017-12-14,Test,0,276,0,0,0,0,0.0,46.0,8,140,3.04,34.5,17.5,0,0,0,8/140,Bowler
JR Hazlewood,male,Australia,2017-12-02,Test,1,216,3,7,0,0,42.86,36.0,3,105,2.92,72.0,35.0,0,0,0,3/105,Bowler
JR Hazlewood,male,Australia,2017-11-23,Test,1,232,6,25,0,0,24.0,38.7,4,103,2.66,58.0,25.75,0,0,0,4/103,Bowler
JR Hazlewood,male,Australia,2017-08-27,Test,1,115,5,25,0,0,20.0,19.2,0,42,2.19,0.0,0.0,1,0,1,0/42,Bowler
JR Hazlewood,male,Australia,2017-03-25,Test,1,186,2,11,0,0,18.18,31.0,1,65,2.1,186.0,65.0,1,0,1,1/65,Bowler
JR Hazlewood,male,Australia,2017-03-16,Test,1,264,0,2,0,0,0.0,44.0,1,103,2.34,264.0,103.0,0,0,0,1/103,Bowler
JR Hazlewood,male,Australia,2017-03-04,Test,1,210,1,9,0,0,11.11,35.0,6,109,3.11,35.0,18.17,0,0,0,6/109,Bowler
JR Hazlewood,male,Australia,2017-02-23,Test,1,54,3,37,0,0,8.11,9.0,1,18,2.0,54.0,18.0,0,0,0,1/18,Bowler
JR Hazlewood,male,Australia,2017-01-03,Test,0,275,0,0,0,0,0.0,45.8,7,84,1.83,39.29,12.0,1,0,1,7/84,Bowler
JR Hazlewood,male,Australia,2016-12-26,Test,0,273,0,0,0,0,0.0,45.5,5,89,1.96,54.6,17.8,0,0,0,5/89,Bowler
JR Hazlewood,male,Australia,2016-12-15,Test,1,336,8,21,0,0,38.1,56.0,3,121,2.16,112.0,40.33,0,0,0,3/121,Bowler
JR Hazlewood,male,Australia,2016-11-24,Test,1,252,11,26,1,0,42.31,42.0,6,109,2.6,42.0,18.17,0,0,0,6/109,Bowler
JR Hazlewood,male,Australia,2016-11-12,Test,1,185,14,21,3,0,66.67,30.8,6,89,2.89,30.83,14.83,0,0,0,6/89,Bowler
JR Hazlewood,male,Australia,2016-11-03,Test,1,324,33,76,5,0,43.42,54.0,5,177,3.28,64.8,35.4,0,0,0,5/177,Bowler
JR Hazlewood,male,Australia,2016-08-13,Test,1,192,0,15,0,0,0.0,32.0,0,85,2.66,0.0,0.0,0,0,0,0/85,Bowler
JR Hazlewood,male,Australia,2016-08-04,Test,1,144,10,36,1,0,27.78,24.0,2,64,2.67,72.0,32.0,0,0,0,2/64,Bowler
JR Hazlewood,male,Australia,2016-07-26,Test,1,172,2,25,0,0,8.0,28.7,5,80,2.79,34.4,16.0,0,0,0,5/80,Bowler
JR Hazlewood,male,Australia,2016-02-20,Test,1,312,13,12,3,0,108.33,52.0,3,190,3.65,104.0,63.33,1,0,1,3/190,Bowler
JR Hazlewood,male,Australia,2016-02-12,Test,1,258,8,10,2,0,80.0,43.0,6,117,2.72,43.0,19.5,1,0,1,6/117,Bowler
JR Hazlewood,male,Australia,2016-01-03,Test,0,108,0,0,0,0,0.0,18.0,1,49,2.72,108.0,49.0,0,0,1,1/49,Bowler
JR Hazlewood,male,Australia,2015-12-26,Test,0,246,0,0,0,0,0.0,41.0,0,89,2.17,0.0,0.0,1,0,1,0/89,Bowler
JR Hazlewood,male,Australia,2015-12-10,Test,0,171,0,0,0,0,0.0,28.5,7,78,2.74,24.43,11.14,0,0,0,7/78,Bowler
JR Hazlewood,male,Australia,2015-11-27,Test,1,253,4,10,1,0,40.0,42.2,9,136,3.23,28.11,15.11,0,0,0,9/136,Bowler
JR Hazlewood,male,Australia,2015-11-13,Test,1,228,10,12,2,0,83.33,38.0,1,137,3.61,228.0,137.0,1,0,1,1/137,Bowler
JR Hazlewood,male,Australia,2015-11-05,Test,0,234,0,0,0,0,0.0,39.0,3,138,3.54,78.0,46.0,0,0,0,3/138,Bowler
JR Hazlewood,male,Australia,2015-08-06,Test,1,144,4,25,0,0,16.0,24.0,2,97,4.04,72.0,48.5,0,0,0,2/97,Bowler
JR Hazlewood,male,Australia,2015-07-29,Test,1,132,25,36,4,0,69.44,22.0,4,95,4.32,33.0,23.75,0,0,0,4/95,Bowler
JR Hazlewood,male,Australia,2015-07-16,Test,0,180,0,0,0,0,0.0,30.0,5,88,2.93,36.0,17.6,0,0,0,5/88,Bowler
JR Hazlewood,male,Australia,2015-07-08,Test,1,216,16,21,2,0,76.19,36.0,5,132,3.67,43.2,26.4,1,0,1,5/132,Bowler
JR Hazlewood,male,Australia,2015-06-11,Test,1,155,24,58,2,0,41.38,25.8,7,56,2.17,22.14,8.0,0,0,0,7/56,Bowler
JR Hazlewood,male,Australia,2015-06-03,Test,1,186,39,87,5,1,44.83,31.0,5,50,1.61,37.2,10.0,1,0,1,5/50,Bowler
JR Hazlewood,male,Australia,2015-01-06,Test,0,276,0,0,0,0,0.0,46.0,3,95,2.07,92.0,31.67,0,0,0,3/95,Bowler
JR Hazlewood,male,Australia,2014-12-26,Test,1,240,0,3,0,0,0.0,40.0,2,115,2.88,120.0,57.5,1,0,1,2/115,Bowler
JR Hazlewood,male,Australia,2014-12-17,Test,1,236,32,50,7,0,64.0,39.3,7,142,3.61,33.71,20.29,1,0,1,7/142,Bowler
JS Foster,male,England,2002-12-26,Test,1,0,25,89,1,0,28.09,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
JS Foster,male,England,2001-12-19,Test,1,0,48,142,4,0,33.8,0.0,0,0,0.0,0.0,0.0,2,1,3,0/0,Wicketkeeper
JS Louis,male,Unknown,2024-07-18,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JS Patel,male,New Zealand,2017-03-25,Test,1,114,5,18,1,0,27.78,19.0,2,52,2.74,57.0,26.0,1,0,1,2/52,Bowler
JS Patel,male,New Zealand,2017-03-16,Test,1,84,17,17,1,1,100.0,14.0,1,57,4.07,84.0,57.0,0,0,0,1/57,Bowler
JS Patel,male,New Zealand,2017-03-08,Test,1,414,16,27,3,0,59.26,69.0,4,157,2.28,103.5,39.25,0,0,0,4/157,Bowler
JS Patel,male,New Zealand,2016-10-08,Test,1,324,18,28,3,0,64.29,54.0,4,176,3.26,81.0,44.0,0,0,0,4/176,Bowler
JS Patel,male,New Zealand,2016-09-30,Test,1,174,49,54,9,0,90.74,29.0,2,116,4.0,87.0,58.0,0,0,0,2/116,Bowler
JS Patel,male,New Zealand,2013-01-11,Test,1,221,0,6,0,0,0.0,36.8,1,134,3.64,221.0,134.0,3,0,3,1/134,Bowler
JS Patel,male,New Zealand,2013-01-02,Test,1,102,13,25,2,0,52.0,17.0,0,60,3.53,0.0,0.0,0,0,0,0/60,Bowler
JS Patel,male,New Zealand,2012-11-25,Test,1,228,25,47,2,1,53.19,38.0,1,67,1.76,228.0,67.0,0,0,1,1/67,Bowler
JS Patel,male,New Zealand,2012-11-17,Test,1,168,12,33,0,0,36.36,28.0,3,77,2.75,56.0,25.67,0,0,0,3/77,Bowler
JS Patel,male,New Zealand,2012-08-31,Test,1,206,22,29,3,0,75.86,34.3,3,146,4.25,68.67,48.67,0,0,0,3/146,Bowler
JS Patel,male,New Zealand,2012-08-23,Test,1,246,16,30,2,0,53.33,41.0,4,100,2.44,61.5,25.0,0,0,0,4/100,Bowler
JS Patel,male,New Zealand,2011-11-01,Test,1,216,21,41,1,1,51.22,36.0,0,142,3.94,0.0,0.0,1,0,1,0/142,Bowler
JS Patel,male,New Zealand,2010-11-04,Test,1,312,14,35,1,0,40.0,52.0,3,207,3.98,104.0,69.0,0,0,0,3/207,Bowler
JS Patel,male,New Zealand,2010-03-27,Test,1,306,10,35,1,0,28.57,51.0,2,170,3.33,153.0,85.0,1,0,1,2/170,Bowler
JS Patel,male,New Zealand,2010-02-15,Test,1,162,12,12,2,0,100.0,27.0,2,128,4.74,81.0,64.0,0,0,1,2/128,Bowler
JS Patel,male,New Zealand,2009-08-26,Test,1,324,13,27,0,0,48.15,54.0,6,200,3.7,54.0,33.33,1,0,1,6/200,Bowler
JS Patel,male,New Zealand,2009-08-18,Test,1,216,48,83,5,0,57.83,36.0,1,189,5.25,216.0,189.0,1,0,1,1/189,Bowler
JS Patel,male,New Zealand,2009-03-26,Test,1,384,1,9,0,0,11.11,64.0,4,180,2.81,96.0,45.0,0,0,0,4/180,Bowler
JS Patel,male,New Zealand,2008-10-25,Test,0,89,0,0,0,0,0.0,14.8,1,45,3.03,89.0,45.0,0,0,0,1/45,Bowler
JS Patel,male,Unknown,2008-05-23,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JS Patel,male,New Zealand,2008-03-22,Test,1,293,22,70,3,0,31.43,48.8,4,141,2.89,73.25,35.25,0,0,0,4/141,Bowler
JS Patel,male,New Zealand,2008-03-05,Test,1,324,18,35,2,0,51.43,54.0,4,146,2.7,81.0,36.5,0,0,0,4/146,Bowler
JS Patel,male,New Zealand,2006-04-27,Test,1,252,27,31,3,0,87.1,42.0,3,117,2.79,84.0,39.0,0,0,0,3/117,Bowler
JT Ball,male,England,2017-11-23,Test,1,156,15,16,3,0,93.75,26.0,1,115,4.42,156.0,115.0,0,0,0,1/115,Bowler
JT Ball,male,England,2016-12-16,Test,1,138,12,21,0,1,57.14,23.0,0,93,4.04,0.0,0.0,1,0,1,0/93,Bowler
JT Ball,male,England,2016-12-08,Test,1,108,33,78,4,0,42.31,18.0,1,47,2.61,108.0,47.0,0,0,0,1/47,Bowler
JT Ball,male,England,2016-07-14,Test,1,210,7,10,1,0,70.0,35.0,1,88,2.51,210.0,88.0,0,0,0,1/88,Bowler
JW Hastings,male,Australia,2012-11-30,Test,1,234,52,88,5,2,59.09,39.0,1,153,3.92,234.0,153.0,1,0,1,1/153,Bowler
JW Wells,male,Unknown,2015-11-13,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JWA Taylor,male,England,2016-01-22,Test,1,0,38,94,6,0,40.43,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
JWA Taylor,male,England,2016-01-14,Test,1,0,9,18,1,0,50.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JWA Taylor,male,England,2016-01-02,Test,1,0,27,85,1,1,31.76,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JWA Taylor,male,England,2015-12-26,Test,1,0,112,234,12,1,47.86,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
JWA Taylor,male,England,2015-11-01,Test,1,0,78,170,6,0,45.88,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
JWA Taylor,male,England,2012-08-16,Test,1,0,14,48,2,0,29.17,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
